,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
5247,5247,5204951,21,12,single,rented,no,Lawyer,Andhra_Pradesh,0
5261,5261,2299667,24,10,single,rented,no,Army_officer,Uttar_Pradesh[5],0
5262,5262,7475587,26,16,single,rented,yes,Statistician,Bihar,1
5264,5264,2018380,21,10,single,rented,no,Fashion_Designer,Andhra_Pradesh,0
5269,5269,6513854,25,13,single,rented,no,Biomedical_Engineer,Assam,0
5292,5292,555485,31,15,single,rented,yes,Magistrate,Rajasthan,1
5309,5309,9978110,22,8,single,rented,yes,Designer,Rajasthan,0
5315,5315,4657255,28,16,single,rented,no,Fashion_Designer,Jharkhand,1
5322,5322,3101312,27,13,single,rented,no,Graphic_Designer,Bihar,0
5327,5327,6152639,27,12,single,rented,no,Scientist,Tamil_Nadu,0
5328,5328,1191020,31,15,married,rented,yes,Official,Uttar_Pradesh[5],0
5342,5342,5452246,23,7,single,rented,yes,Surgeon,Maharashtra,0
5347,5347,1278713,31,14,single,rented,no,Chemical_engineer,Bihar,0
5350,5350,990478,26,15,single,norent_noown,no,Geologist,Maharashtra,0
5355,5355,9110274,24,7,single,rented,no,Graphic_Designer,Andhra_Pradesh,0
5364,5364,120605,22,7,single,rented,no,Industrial_Engineer,Delhi,0
5374,5374,7257915,29,18,single,rented,yes,Technician,Maharashtra,0
5385,5385,3053891,25,14,single,rented,no,Firefighter,Andhra_Pradesh,0
5395,5395,5522159,22,6,single,rented,no,Computer_hardware_engineer,Andhra_Pradesh,0
5416,5416,7371023,24,16,single,rented,no,Hotel_Manager,Andhra_Pradesh,0
5429,5429,779608,25,13,single,rented,yes,Industrial_Engineer,Gujarat,0
5432,5432,6445556,24,14,married,rented,no,Physician,Rajasthan,0
5455,5455,8918340,28,13,single,rented,no,Firefighter,Maharashtra,0
5456,5456,8703835,21,11,single,rented,yes,Analyst,Delhi,0
5464,5464,1966474,26,16,single,rented,yes,Biomedical_Engineer,Andhra_Pradesh,0
5475,5475,4145727,27,11,single,rented,no,Fashion_Designer,Maharashtra,0
5486,5486,3711307,22,20,single,rented,yes,Economist,Puducherry,0
5489,5489,1112644,23,16,single,rented,yes,Official,Maharashtra,0
5491,5491,3306281,33,16,single,rented,no,Engineer,Andhra_Pradesh,0
5503,5503,1442794,35,20,married,rented,no,Microbiologist,West_Bengal,1
5510,5510,2873313,29,17,single,norent_noown,no,Chemical_engineer,Punjab,0
5540,5540,1887106,32,20,married,rented,no,Microbiologist,Madhya_Pradesh,0
5548,5548,4739684,34,18,single,rented,no,Physician,Uttar_Pradesh,0
5556,5556,3045476,22,14,single,rented,no,Microbiologist,Odisha,0
5564,5564,3805380,31,15,single,rented,no,Flight_attendant,Uttar_Pradesh,0
5580,5580,2204102,22,17,single,rented,no,Architect,Andhra_Pradesh,0
5593,5593,1043413,33,16,single,rented,no,Hotel_Manager,Maharashtra,0
5602,5602,1780484,24,10,single,rented,no,Software_Developer,Andhra_Pradesh,0
5609,5609,8605005,31,20,single,rented,no,Petroleum_Engineer,Karnataka,0
5619,5619,7226673,23,6,single,rented,no,Flight_attendant,Karnataka,0
5626,5626,2564409,29,13,single,rented,yes,Computer_operator,Karnataka,0
5635,5635,3338595,23,15,single,rented,no,Civil_engineer,Assam,1
5646,5646,4828749,28,15,single,rented,no,Librarian,Andhra_Pradesh,0
5647,5647,9451139,22,17,single,rented,no,Psychologist,Karnataka,0
5655,5655,140516,29,19,single,rented,no,Politician,Tamil_Nadu,0
5697,5697,4568179,22,14,single,rented,no,Chef,Assam,0
5700,5700,9850294,34,17,single,rented,no,Software_Developer,Tamil_Nadu,0
5724,5724,6131551,21,10,married,rented,yes,Graphic_Designer,West_Bengal,0
5729,5729,1478769,22,14,single,rented,no,Secretary,Himachal_Pradesh,0
5730,5730,4806237,79,10,married,rented,no,Technician,Uttar_Pradesh[5],1
5732,5732,8905545,27,13,single,rented,yes,Air_traffic_controller,West_Bengal,0
5735,5735,3038020,30,15,single,rented,yes,Firefighter,Maharashtra,0
5738,5738,4343535,26,15,married,norent_noown,no,Hotel_Manager,Punjab,0
5743,5743,4423589,33,19,single,rented,no,Chartered_Accountant,Maharashtra,0
5744,5744,1816526,30,13,single,rented,yes,Civil_engineer,Assam,1
5745,5745,4802457,21,6,single,rented,no,Industrial_Engineer,West_Bengal,0
5752,5752,1771499,25,15,single,norent_noown,no,Industrial_Engineer,Uttar_Pradesh,0
5760,5760,9275320,28,12,single,rented,no,Civil_engineer,Maharashtra,0
5774,5774,6203334,28,12,single,rented,no,Microbiologist,Haryana,0
5780,5780,1662067,31,14,single,rented,yes,Technical_writer,Haryana,0
5782,5782,8236972,21,7,single,rented,no,Designer,Bihar,1
5794,5794,3907141,24,15,single,rented,no,Magistrate,Bihar,0
5797,5797,957774,23,6,single,rented,no,Technician,Gujarat,0
5810,5810,7497572,25,13,single,rented,yes,Designer,West_Bengal,0
5814,5814,3520592,22,7,single,rented,no,Statistician,Uttar_Pradesh,0
5818,5818,6123115,27,16,single,rented,no,Police_officer,Tamil_Nadu,0
5820,5820,490369,23,7,single,rented,yes,Analyst,Punjab,1
5829,5829,2628971,30,19,single,rented,no,Consultant,Andhra_Pradesh,0
5830,5830,4613553,27,13,single,owned,no,Civil_engineer,Karnataka,0
5840,5840,681915,24,16,single,rented,no,Scientist,Maharashtra,0
5867,5867,5542629,22,16,single,rented,no,Technology_specialist,Punjab,0
5876,5876,2774442,24,11,married,norent_noown,no,Mechanical_engineer,Delhi,0
5885,5885,2929735,23,14,single,rented,no,Microbiologist,Karnataka,0
5907,5907,1621444,22,16,single,rented,no,Dentist,Bihar,1
5915,5915,1296942,26,13,married,norent_noown,no,Chemical_engineer,Gujarat,0
5916,5916,21831,26,14,single,rented,yes,Comedian,Tamil_Nadu,0
5920,5920,5822214,26,12,single,rented,no,Technical_writer,Uttar_Pradesh,1
5924,5924,8314069,31,17,single,rented,no,Computer_operator,Madhya_Pradesh,1
5925,5925,1116752,26,10,single,rented,yes,Graphic_Designer,Andhra_Pradesh,0
5930,5930,7212880,21,17,single,rented,no,Biomedical_Engineer,Madhya_Pradesh,1
5940,5940,2703393,34,17,single,norent_noown,no,Biomedical_Engineer,Tripura,0
5949,5949,2604480,26,16,single,rented,no,Biomedical_Engineer,Uttar_Pradesh,0
5953,5953,7009156,36,20,married,rented,no,Aviator,Tamil_Nadu,0
5954,5954,8075181,21,12,single,rented,no,Chartered_Accountant,Andhra_Pradesh,0
5955,5955,2450562,21,5,single,rented,yes,Computer_hardware_engineer,Uttar_Pradesh[5],0
5964,5964,3479282,31,14,single,owned,no,Mechanical_engineer,Bihar,0
5966,5966,6084338,22,10,single,rented,no,Chef,Rajasthan,0
5967,5967,7947428,33,17,single,rented,no,Chemical_engineer,Maharashtra,0
5978,5978,8442438,23,17,single,norent_noown,no,Mechanical_engineer,Andhra_Pradesh,0
5989,5989,6911248,32,19,single,rented,no,Drafter,Andhra_Pradesh,0
5998,5998,1591827,21,13,single,norent_noown,no,Web_designer,Delhi,0
6004,6004,3539122,28,11,single,rented,no,Technician,Kerala,1
6007,6007,7535330,27,17,single,rented,yes,Computer_hardware_engineer,Maharashtra,0
6019,6019,7968822,24,13,single,rented,no,Petroleum_Engineer,Bihar,0
6024,6024,1906089,27,14,single,rented,no,Computer_hardware_engineer,Maharashtra,0
6031,6031,8136627,25,19,single,rented,no,Computer_operator,Andhra_Pradesh,0
6039,6039,4884889,28,13,single,rented,no,Design_Engineer,Gujarat,0
6040,6040,990424,30,18,single,rented,no,Artist,Puducherry,0
6045,6045,3804173,21,18,married,rented,yes,Scientist,Madhya_Pradesh,0
6054,6054,2814526,31,18,single,rented,no,Air_traffic_controller,Telangana,0
6064,6064,1548154,30,13,single,rented,no,Graphic_Designer,West_Bengal,0
6066,6066,16890,21,8,married,rented,no,Economist,Uttar_Pradesh,0
6081,6081,8500985,30,18,single,rented,no,Physician,Bihar,0
6084,6084,1771195,31,14,single,rented,no,Architect,Maharashtra,0
6103,6103,7906689,22,5,single,rented,no,Drafter,West_Bengal,0
6109,6109,6830726,29,20,married,rented,yes,Secretary,Gujarat,1
6116,6116,3767057,33,20,single,rented,no,Official,Karnataka,0
6127,6127,8663689,26,19,single,rented,no,Technology_specialist,Uttar_Pradesh[5],0
6131,6131,7068508,24,13,single,rented,no,Psychologist,Tamil_Nadu,0
6135,6135,1464687,23,12,single,rented,yes,Civil_servant,Tamil_Nadu,0
6141,6141,3371958,23,15,single,rented,no,Chartered_Accountant,Tamil_Nadu,0
6144,6144,1429643,24,11,single,rented,no,Civil_servant,Puducherry,0
6145,6145,1113251,22,10,married,rented,no,Secretary,Madhya_Pradesh,0
6148,6148,5285152,32,16,single,rented,no,Architect,Madhya_Pradesh,0
6151,6151,4664922,24,12,single,rented,no,Biomedical_Engineer,Uttar_Pradesh,0
6156,6156,1369359,22,19,single,norent_noown,yes,Politician,West_Bengal,1
6161,6161,4076147,25,16,married,rented,no,Police_officer,Chhattisgarh,1
6165,6165,9084072,22,10,single,rented,no,Technical_writer,Karnataka,0
6173,6173,3390339,22,19,single,rented,no,Comedian,Karnataka,0
6175,6175,486603,33,20,single,rented,no,Librarian,Rajasthan,0
6176,6176,2557545,21,13,single,rented,yes,Web_designer,Maharashtra,0
6177,6177,7071857,24,10,married,rented,no,Dentist,Chhattisgarh,1
6181,6181,4137042,23,17,single,rented,yes,Artist,Uttar_Pradesh,0
6193,6193,7675013,24,17,single,rented,yes,Economist,Jharkhand,0
6206,6206,9030468,26,14,single,rented,no,Physician,Madhya_Pradesh,0
6222,6222,3933458,23,15,single,rented,no,Graphic_Designer,Gujarat,0
6225,6225,9307114,27,15,single,rented,yes,Chartered_Accountant,Tamil_Nadu,0
6228,6228,7049933,23,16,single,rented,no,Flight_attendant,Andhra_Pradesh,0
6229,6229,5164517,33,17,married,rented,no,Secretary,Madhya_Pradesh,1
6231,6231,1944084,25,17,single,rented,no,Statistician,Punjab,0
6236,6236,926842,26,10,single,owned,no,Financial_Analyst,Maharashtra,0
6239,6239,8743154,26,15,single,rented,yes,Web_designer,Andhra_Pradesh,0
6242,6242,7724990,26,10,single,rented,no,Psychologist,Odisha,0
6268,6268,6730834,33,20,single,rented,no,Design_Engineer,Bihar,0
6271,6271,2158013,21,6,single,owned,yes,Firefighter,Tamil_Nadu,0
6278,6278,6887859,30,15,single,rented,no,Architect,Madhya_Pradesh,0
6280,6280,2911820,27,11,single,rented,yes,Industrial_Engineer,Maharashtra,0
6291,6291,6130465,25,16,single,rented,no,Civil_engineer,Haryana,0
6293,6293,3762078,27,11,single,rented,no,Financial_Analyst,Karnataka,0
6301,6301,9236505,35,19,single,rented,no,Chemical_engineer,Andhra_Pradesh,0
6319,6319,8927753,25,17,single,rented,yes,Comedian,Chhattisgarh,0
6332,6332,7198404,29,19,single,owned,yes,Graphic_Designer,Punjab,0
6339,6339,1714140,27,10,single,rented,yes,Politician,West_Bengal,0
6350,6350,2204102,22,17,single,rented,no,Architect,Andhra_Pradesh,1
6357,6357,1780484,24,10,single,rented,no,Software_Developer,Andhra_Pradesh,1
6361,6361,8026974,23,20,single,rented,yes,Civil_servant,Bihar,0
6376,6376,9717828,22,13,single,rented,yes,Air_traffic_controller,Delhi,0
6391,6391,7134942,28,20,single,rented,yes,Computer_hardware_engineer,West_Bengal,0
6395,6395,4514928,28,20,single,rented,yes,Software_Developer,Odisha,0
6414,6414,1816526,30,13,single,rented,yes,Civil_engineer,Assam,0
6440,6440,7458144,26,13,single,rented,yes,Technical_writer,Uttar_Pradesh,0
6443,6443,3264559,29,14,married,rented,no,Statistician,West_Bengal,1
6452,6452,490369,23,7,single,rented,yes,Analyst,Punjab,0
6465,6465,681915,24,16,single,rented,no,Scientist,Maharashtra,1
6481,6481,2929735,23,14,single,rented,no,Microbiologist,Karnataka,1
6489,6489,2065698,24,10,single,rented,yes,Mechanical_engineer,West_Bengal,0
6511,6511,3873393,21,7,single,rented,yes,Drafter,Uttar_Pradesh,0
6512,6512,8751622,34,17,single,rented,no,Aviator,Odisha,0
6550,6550,3607368,27,19,single,rented,yes,Technician,West_Bengal,0
6553,6553,9878857,32,16,single,rented,yes,Chemical_engineer,Haryana,0
6567,6567,1999104,25,12,single,rented,yes,Geologist,West_Bengal,0
6569,6569,3371958,23,15,single,rented,no,Chartered_Accountant,Tamil_Nadu,1
6572,6572,1369359,22,19,single,norent_noown,yes,Politician,West_Bengal,0
6585,6585,8597423,27,18,single,rented,no,Technical_writer,Uttarakhand,0
6587,6587,3411758,35,20,single,rented,yes,Physician,Bihar,0
6590,6590,5572727,74,2,single,rented,yes,Statistician,Uttar_Pradesh[5],0
6599,6599,8514369,21,5,single,rented,yes,Scientist,Rajasthan,0
6601,6601,8076327,22,12,single,rented,no,Scientist,Andhra_Pradesh,1
6606,6606,8758130,34,20,married,rented,no,Surgeon,Delhi,1
6609,6609,4591482,21,15,single,owned,yes,Financial_Analyst,West_Bengal,0
6611,6611,7475587,26,16,single,rented,yes,Statistician,Bihar,0
6613,6613,555485,31,15,single,rented,yes,Magistrate,Rajasthan,0
6620,6620,6619884,31,17,single,rented,no,Software_Developer,Andhra_Pradesh,0
6623,6623,6854357,30,17,single,rented,no,Politician,Gujarat,0
6638,6638,894168,26,20,single,rented,yes,Hotel_Manager,Maharashtra,0
6660,6660,1800877,21,10,married,rented,yes,Software_Developer,Andhra_Pradesh,1
6670,6670,1680177,33,18,single,owned,no,Industrial_Engineer,Haryana,0
6678,6678,8703835,21,11,single,rented,yes,Analyst,Delhi,1
6704,6704,9044259,30,16,single,rented,no,Flight_attendant,Madhya_Pradesh,0
6722,6722,9455042,33,20,single,rented,no,Politician,Jharkhand,0
6730,6730,4574793,32,20,single,rented,no,Secretary,Madhya_Pradesh,0
6756,6756,5671193,30,20,single,rented,no,Surveyor,Uttar_Pradesh,0
6786,6786,151700,33,20,single,rented,no,Politician,Punjab,0
6859,6859,2859480,30,14,single,owned,no,Technician,Rajasthan,0
6873,6873,9760129,44,12,single,norent_noown,no,Chemical_engineer,Uttar_Pradesh[5],0
6883,6883,9173092,30,19,single,rented,no,Psychologist,Bihar,0
6885,6885,8314069,31,17,single,rented,no,Computer_operator,Madhya_Pradesh,0
6887,6887,8342442,30,17,single,rented,no,Chemical_engineer,Jammu_and_Kashmir,0
6890,6890,2541624,32,15,single,rented,no,Hotel_Manager,Uttar_Pradesh,0
6918,6918,7535330,27,17,single,rented,yes,Computer_hardware_engineer,Maharashtra,1
6930,6930,7895335,34,17,single,rented,no,Computer_operator,Uttar_Pradesh,0
6978,6978,7102815,30,13,single,rented,no,Army_officer,Uttar_Pradesh,0
6990,6990,1303701,34,20,single,rented,no,Psychologist,Uttar_Pradesh,0
6997,6997,9307114,27,15,single,rented,yes,Chartered_Accountant,Tamil_Nadu,1
7001,7001,3075503,32,17,single,rented,no,Magistrate,Gujarat,0
7059,7059,8769550,23,13,single,rented,no,Computer_hardware_engineer,Uttar_Pradesh,0
7062,7062,7146402,23,20,single,rented,no,Mechanical_engineer,Manipur,0
7063,7063,3338595,23,15,single,rented,no,Civil_engineer,Assam,0
7067,7067,600473,24,11,single,rented,no,Analyst,Haryana,0
7068,7068,448452,22,7,single,rented,no,Graphic_Designer,Madhya_Pradesh,0
7069,7069,8236972,21,7,single,rented,no,Designer,Bihar,0
7071,7071,4432896,29,14,single,rented,no,Civil_engineer,Andhra_Pradesh,0
7072,7072,5013716,29,17,single,rented,no,Fashion_Designer,Jharkhand,0
7075,7075,7212880,21,17,single,rented,no,Biomedical_Engineer,Madhya_Pradesh,0
7076,7076,2503612,25,18,single,rented,no,Microbiologist,Uttar_Pradesh,0
7077,7077,4141656,27,20,single,rented,no,Microbiologist,Jharkhand,0
7078,7078,1072440,29,15,single,rented,no,Design_Engineer,West_Bengal,0
7079,7079,250306,23,15,single,rented,no,Design_Engineer,Gujarat,0
7080,7080,8296594,22,13,single,rented,no,Analyst,Uttar_Pradesh,0
7081,7081,1739039,33,19,single,rented,no,Fashion_Designer,West_Bengal,0
7087,7087,4657255,28,16,single,rented,no,Fashion_Designer,Jharkhand,0
7101,7101,75855,33,17,single,rented,no,Technology_specialist,Assam,0
7105,7105,8535775,33,18,single,rented,no,Technician,Assam,0
7119,7119,7503751,27,17,single,rented,no,Statistician,Andhra_Pradesh,0
7120,7120,6743958,24,15,single,rented,no,Physician,Andhra_Pradesh,0
7121,7121,8076327,22,12,single,rented,no,Scientist,Andhra_Pradesh,0
7125,7125,6325118,21,13,single,rented,no,Librarian,Madhya_Pradesh,0
7126,7126,9127290,22,11,single,rented,no,Web_designer,Uttar_Pradesh,0
7127,7127,6120219,25,8,single,rented,no,Software_Developer,Bihar,0
7128,7128,9789626,21,20,single,rented,no,Economist,Bihar,0
7129,7129,8036025,23,8,single,rented,no,Consultant,Himachal_Pradesh,0
7130,7130,7253442,24,17,single,rented,no,Economist,Odisha,0
7131,7131,3745099,27,10,single,rented,no,Analyst,West_Bengal,0
7132,7132,6329094,26,17,single,rented,no,Army_officer,Kerala,0
7133,7133,9427951,24,11,single,rented,no,Psychologist,Telangana,0
7134,7134,1857595,26,19,single,rented,no,Surgeon,Rajasthan,0
7135,7135,3142984,22,13,single,rented,no,Chef,Uttarakhand,0
7136,7136,2909502,27,18,single,rented,no,Physician,Madhya_Pradesh,0
7137,7137,6107468,21,16,single,rented,no,Secretary,Gujarat,0
7138,7138,2803101,25,10,single,rented,no,Physician,Rajasthan,0
7140,7140,554517,21,7,single,rented,no,Geologist,Assam,0
7143,7143,8593281,22,19,single,rented,no,Chef,Haryana,0
7144,7144,4476997,27,15,single,rented,no,Magistrate,Bihar,0
7145,7145,5737594,26,11,single,rented,no,Lawyer,Haryana,0
7146,7146,9819070,25,11,single,rented,no,Lawyer,Bihar,0
7147,7147,6671351,28,14,single,rented,no,Technology_specialist,Bihar,0
7148,7148,1621444,22,16,single,rented,no,Dentist,Bihar,0
7150,7150,5822214,26,12,single,rented,no,Technical_writer,Uttar_Pradesh,0
7151,7151,2499018,24,15,single,rented,no,Magistrate,Bihar,0
7152,7152,5305177,23,17,single,rented,no,Statistician,Uttar_Pradesh,0
7153,7153,4536029,24,20,single,rented,no,Statistician,Uttar_Pradesh,0
7155,7155,3539122,28,11,single,rented,no,Technician,Kerala,0
7156,7156,8822191,26,13,single,rented,no,Aviator,Uttar_Pradesh,0
7157,7157,4973814,24,19,single,rented,no,Computer_operator,Punjab,0
7159,7159,8492379,28,16,single,rented,no,Computer_hardware_engineer,Gujarat,0
7160,7160,6987406,27,10,single,rented,no,Scientist,Uttar_Pradesh,0
7161,7161,9655646,27,12,single,rented,no,Police_officer,Bihar,0
7163,7163,1956633,23,13,single,rented,no,Psychologist,Gujarat,0
7164,7164,4873523,22,15,single,rented,no,Firefighter,West_Bengal,0
7165,7165,4609641,26,17,single,rented,no,Comedian,Madhya_Pradesh,0
7167,7167,6868118,25,16,single,rented,no,Secretary,Bihar,0
7168,7168,6862187,22,7,single,rented,no,Scientist,Jammu_and_Kashmir,0
7181,7181,759604,26,18,single,rented,no,Civil_servant,Uttar_Pradesh,0
7182,7182,7280359,21,11,single,rented,no,Hotel_Manager,Uttar_Pradesh,0
7193,7193,2772354,36,20,single,rented,no,Mechanical_engineer,Maharashtra,0
7208,7208,801022,22,10,single,rented,no,Industrial_Engineer,Andhra_Pradesh,0
7214,7214,1723488,34,18,single,rented,no,Computer_operator,Odisha,0
7218,7218,4955002,28,12,single,rented,no,Magistrate,Maharashtra,0
7222,7222,6298584,29,13,single,rented,no,Air_traffic_controller,Uttar_Pradesh,0
7226,7226,2306572,37,20,single,rented,yes,Civil_engineer,Odisha,1
7232,7232,4191292,21,17,single,rented,no,Hotel_Manager,Maharashtra,1
7239,7239,9729047,26,20,single,norent_noown,no,Technical_writer,Maharashtra,0
7246,7246,961888,25,9,single,rented,yes,Flight_attendant,Maharashtra,0
7250,7250,3232151,25,12,single,rented,yes,Artist,Rajasthan,0
7251,7251,9658380,30,13,single,rented,no,Chemical_engineer,Andhra_Pradesh,1
7299,7299,97138,26,13,single,rented,no,Civil_servant,Delhi,0
7300,7300,7894456,23,8,single,rented,no,Librarian,Uttar_Pradesh,1
7313,7313,5847911,26,18,single,rented,no,Firefighter,Telangana,0
7314,7314,5800827,26,10,single,rented,no,Fashion_Designer,Assam,0
7321,7321,3389455,36,20,single,rented,no,Software_Developer,Bihar,1
7327,7327,6001517,23,19,married,rented,no,Physician,Maharashtra,0
7337,7337,5830603,24,13,single,rented,no,Industrial_Engineer,Karnataka,0
7351,7351,5562184,26,14,single,rented,yes,Mechanical_engineer,Delhi,0
7353,7353,162022,23,14,single,rented,yes,Air_traffic_controller,Assam,1
7364,7364,1405157,26,17,single,rented,no,Analyst,Andhra_Pradesh,0
7376,7376,2732617,22,5,single,rented,yes,Graphic_Designer,Uttar_Pradesh,0
7382,7382,1233154,21,18,single,rented,yes,Chef,Bihar,0
7389,7389,7737265,74,15,single,rented,no,Technology_specialist,Uttar_Pradesh[5],1
7396,7396,2757191,24,17,single,rented,no,Microbiologist,Tamil_Nadu,0
7397,7397,9244895,28,15,single,rented,no,Chef,Andhra_Pradesh,0
7409,7409,4541763,24,18,single,rented,yes,Official,West_Bengal,0
7417,7417,1343664,25,15,single,rented,no,Police_officer,Bihar,0
7436,7436,4497818,30,15,single,rented,no,Scientist,Maharashtra,0
7460,7460,4473021,28,13,single,rented,no,Psychologist,Bihar,0
7480,7480,9129182,22,15,single,rented,no,Lawyer,Telangana,0
7481,7481,449717,28,20,single,rented,no,Politician,Odisha,0
7495,7495,2632630,23,11,single,norent_noown,no,Technician,Maharashtra,0
7496,7496,6329081,21,9,single,rented,yes,Secretary,Andhra_Pradesh,0
7503,7503,8257913,22,14,single,rented,no,Statistician,Telangana,1
7512,7512,4970609,24,9,single,rented,yes,Biomedical_Engineer,Andhra_Pradesh,0
7523,7523,7592338,26,9,single,rented,no,Army_officer,West_Bengal,0
7524,7524,8565722,28,20,single,rented,no,Microbiologist,Karnataka,0
7528,7528,4232317,22,19,married,rented,no,Software_Developer,Maharashtra,0
7535,7535,7522925,30,14,single,rented,no,Consultant,West_Bengal,1
7538,7538,8646380,23,10,single,rented,no,Hotel_Manager,Karnataka,0
7542,7542,2766444,25,16,married,norent_noown,no,Surgeon,West_Bengal,0
7552,7552,4125790,30,13,married,owned,no,Biomedical_Engineer,Sikkim,0
7568,7568,6535617,21,13,single,rented,no,Petroleum_Engineer,Chandigarh,0
7569,7569,7453638,21,19,single,rented,yes,Consultant,Uttar_Pradesh,0
7580,7580,8523601,32,17,single,rented,yes,Politician,West_Bengal,0
7590,7590,2217812,29,15,single,rented,yes,Biomedical_Engineer,Bihar,1
7594,7594,7733408,36,20,single,rented,no,Comedian,Tamil_Nadu,0
7602,7602,1015362,29,19,single,rented,yes,Artist,Maharashtra,0
7603,7603,4795385,25,19,single,rented,no,Firefighter,Haryana,0
7615,7615,7825831,21,11,married,rented,yes,Technology_specialist,Gujarat,0
7651,7651,3452029,33,19,married,rented,no,Dentist,Chandigarh,0
7668,7668,3373706,23,6,single,rented,no,Magistrate,Andhra_Pradesh,0
7674,7674,5060733,21,20,single,rented,no,Technology_specialist,Punjab,0
7678,7678,7666904,31,14,single,rented,yes,Technology_specialist,Kerala,0
7685,7685,1471022,26,13,single,rented,no,Secretary,West_Bengal,0
7697,7697,295361,25,10,single,owned,no,Psychologist,Andhra_Pradesh,0
7700,7700,8548962,23,18,single,rented,yes,Politician,Telangana,0
7702,7702,8075739,21,13,single,rented,no,Secretary,Andhra_Pradesh,1
7710,7710,3558564,22,20,single,rented,yes,Chemical_engineer,Telangana,0
7721,7721,8169283,33,16,single,rented,no,Design_Engineer,Gujarat,0
7732,7732,8024526,23,9,single,rented,yes,Technology_specialist,West_Bengal,0
7752,7752,4849467,32,17,single,rented,no,Computer_operator,Tamil_Nadu,0
7753,7753,3169834,24,15,single,rented,no,Chef,Assam,0
7761,7761,6511098,34,19,single,rented,no,Petroleum_Engineer,Delhi,0
7765,7765,8864670,28,11,single,rented,no,Fashion_Designer,Maharashtra,0
7767,7767,1802427,32,17,single,rented,no,Economist,Jharkhand,0
7773,7773,6364115,32,16,single,rented,yes,Computer_operator,Odisha,0
7776,7776,2346201,30,17,single,rented,yes,Microbiologist,Tamil_Nadu,0
7780,7780,3659656,21,9,single,rented,no,Politician,West_Bengal,0
7784,7784,995906,32,16,single,rented,yes,Technician,Andhra_Pradesh,0
7805,7805,9303864,24,19,single,rented,no,Technical_writer,Karnataka,0
7812,7812,7560835,29,16,single,rented,yes,Mechanical_engineer,Rajasthan,0
7813,7813,7417691,25,18,single,rented,no,Statistician,Uttar_Pradesh,0
7828,7828,2677852,26,18,married,rented,no,Drafter,West_Bengal,0
7840,7840,1908481,29,20,single,rented,no,Design_Engineer,Kerala,0
7854,7854,7602754,30,20,single,rented,no,Librarian,Uttar_Pradesh,1
7862,7862,1185083,28,18,married,rented,no,Technician,Gujarat,0
7884,7884,1612688,36,19,single,rented,yes,Designer,Uttarakhand,1
7892,7892,3727320,34,17,single,rented,no,Geologist,Assam,0
7900,7900,8060512,28,15,single,rented,yes,Firefighter,West_Bengal,0
7908,7908,9807114,21,17,single,rented,no,Lawyer,Gujarat,0
7912,7912,3219000,21,5,single,rented,no,Lawyer,Tamil_Nadu,0
7916,7916,4088541,22,5,married,rented,yes,Secretary,West_Bengal,0
7926,7926,5479644,36,20,single,rented,yes,Psychologist,Assam,0
7936,7936,8173136,24,17,single,rented,no,Web_designer,Bihar,1
7953,7953,9833161,29,17,single,owned,no,Fashion_Designer,Karnataka,0
7957,7957,1704734,22,4,single,rented,no,Hotel_Manager,Uttar_Pradesh[5],0
7973,7973,3199730,33,17,single,rented,yes,Geologist,Andhra_Pradesh,1
7975,7975,5420959,22,18,single,rented,no,Psychologist,West_Bengal,0
7979,7979,29795,21,15,single,owned,no,Chemical_engineer,Delhi,0
7989,7989,7221045,32,16,single,rented,yes,Civil_engineer,Maharashtra,0
7991,7991,9182328,29,13,single,rented,no,Civil_engineer,Andhra_Pradesh,0
7992,7992,5884582,32,20,single,rented,no,Chemical_engineer,Assam,0
7997,7997,4529370,21,11,single,rented,yes,Mechanical_engineer,Tamil_Nadu,0
7998,7998,6264384,23,13,single,rented,no,Architect,Rajasthan,0
8001,8001,9272378,23,7,married,rented,no,Technical_writer,Tamil_Nadu,0
8002,8002,4501378,32,20,single,rented,yes,Design_Engineer,Maharashtra,0
8008,8008,9236458,30,17,single,rented,no,Microbiologist,Haryana,1
8011,8011,9870295,21,9,single,rented,yes,Engineer,Uttar_Pradesh,0
8041,8041,1409005,28,16,single,rented,no,Dentist,Uttar_Pradesh,1
8044,8044,7409358,33,20,single,owned,yes,Fashion_Designer,Bihar,0
8045,8045,347119,53,17,single,rented,no,Civil_servant,Uttar_Pradesh[5],0
8052,8052,1151300,30,20,single,rented,no,Geologist,Madhya_Pradesh,0
8055,8055,7273683,28,13,single,rented,yes,Chartered_Accountant,Chhattisgarh,0
8056,8056,7833371,25,12,single,rented,no,Web_designer,Rajasthan,0
8058,8058,1000115,26,16,single,norent_noown,no,Web_designer,Andhra_Pradesh,0
8059,8059,8150696,31,16,single,rented,no,Air_traffic_controller,West_Bengal,0
8061,8061,6737880,25,11,single,rented,no,Consultant,Uttar_Pradesh,0
8062,8062,4835746,27,15,single,rented,no,Economist,Telangana,0
8067,8067,2244756,25,18,single,rented,no,Artist,Andhra_Pradesh,0
8076,8076,646354,24,8,single,rented,yes,Chartered_Accountant,Gujarat,0
8077,8077,2554853,25,10,single,rented,no,Surgeon,Maharashtra,0
8089,8089,6972015,24,15,single,rented,no,Comedian,Uttar_Pradesh,0
